10
50
['43', '9']
['1', '31']
['42', '4']
['32', '30']
['14', '10']
['26', '18']
['5', '40']
['49', '17']
['11', '32']
['13', '8']
['15', '43']
['17', '40']
['4', '46']
['42', '41']
['18', '49']
['15', '49']
['45', '17']
['32', '22']
['9', '26']
['13', '1']
['15', '21']
['44', '45']
['17', '35']
['27', '49']
['20', '1']
['28', '37']
['24', '32']
['25', '39']
['48', '38']
['16', '27']
['16', '31']
['27', '17']
['38', '28']
['17', '29']
['9', '5']
['38', '7']
['41', '22']
['7', '18']
['42', '2']
['42', '5']
['46', '15']
['9', '25']
['48', '45']
['15', '41']
['16', '13']
['37', '46']
['47', '22']
['26', '22']
['37', '23']
['36', '46']
['56', '65']
['92', '53']
['96', '53']
['62', '50']
['92', '58']
['70', '82']
['82', '55']
['56', '59']
['67', '73']
['57', '78']
['83', '78']
['99', '71']
['81', '59']
['57', '83']
['51', '87']
['66', '82']
['88', '80']
['78', '95']
['72', '86']
['61', '57']
['58', '68']
['98', '97']
['72', '75']
['56', '79']
['91', '77']
['88', '75']
['58', '98']
['52', '59']
['54', '61']
['89', '55']
['73', '87']
['77', '90']
['51', '78']
['79', '85']
['81', '55']
['55', '50']
['63', '79']
['83', '80']
['50', '73']
['86', '92']
['83', '56']
['63', '67']
['63', '84']
['79', '50']
['67', '88']
['73', '51']
['51', '99']
['87', '65']
['78', '81']
['75', '95']
['124', '118']
['122', '113']
['107', '125']
['135', '117']
['129', '115']
['139', '130']
['145', '126']
['138', '126']
['115', '140']
['112', '101']
['144', '147']
['105', '128']
['126', '115']
['135', '122']
['116', '127']
['131', '136']
['103', '141']
['142', '144']
['126', '143']
['141', '117']
['118', '134']
['121', '143']
['139', '129']
['114', '138']
['109', '110']
['102', '127']
['143', '107']
['106', '107']
['148', '119']
['143', '111']
['100', '114']
['131', '117']
['142', '101']
['105', '114']
['117', '148']
['129', '132']
['145', '134']
['134', '138']
['149', '119']
['116', '135']
['124', '119']
['129', '112']
['138', '135']
['120', '131']
['125', '128']
['101', '146']
['135', '101']
['134', '129']
['103', '110']
['125', '114']
['188', '192']
['177', '174']
['161', '151']
['185', '151']
['158', '157']
['173', '195']
['182', '174']
['157', '168']
['173', '158']
['152', '184']
['185', '155']
['194', '187']
['173', '162']
['173', '155']
['182', '168']
['185', '184']
['151', '171']
['180', '171']
['157', '155']
