10
100
['1', '59', '170', '377', '615', '222', '808', '812', '371', '173', '44', '163', '683', '390', '694', '729', '785', '554', '851', '744', '558', '70', '547', '29', '864', '224', '815', '679', '662', '216', '884', '790', '481', '703', '657', '833', '775', '12', '237', '447', '117', '697', '466', '738', '518', '334', '869', '866', '313', '689']
['8', '296', '632', '487', '331', '584', '345', '575', '384', '201', '382', '835', '215', '880', '428', '885', '480', '211', '307', '155', '627', '479', '234', '672', '527', '778', '143', '435', '408', '796', '9', '360', '684', '899', '378', '854', '135', '708', '223', '304', '470', '546', '147', '294', '508', '718', '432', '14', '275', '543']
['737', '665', '786', '353', '232', '813', '370', '397', '692', '677', '204', '15', '861', '4', '112', '682', '822', '365', '701', '91', '118', '606', '342', '766', '79', '26', '21', '475', '699', '124', '450', '23', '209', '157', '497', '498', '727', '577', '767', '536', '740', '257', '618', '847', '732', '799', '374', '782', '784', '94']
['351', '273', '532', '825', '213', '221', '763', '42', '499', '872', '288', '840', '478', '888', '741', '82', '490', '212', '318', '673', '270', '87', '75', '634', '759', '138', '887', '565', '674', '597', '821', '71', '259', '620', '511', '293', '399', '368', '580', '842', '856', '873', '284', '754', '529', '62', '28', '641', '748', '564']
['380', '611', '555', '484', '610', '599', '231', '47', '472', '894', '795', '644', '713', '486', '440', '747', '444', '151', '669', '621', '310', '89', '161', '140', '891', '348', '263', '857', '649', '95', '737', '665', '786', '353', '232', '813', '370', '397', '692', '677', '204', '15', '861', '4', '112', '682', '822', '365', '701', '91']
['650', '315', '364', '573', '366', '406', '781', '461', '46', '589', '755', '836', '769', '291', '743', '133', '404', '230', '426', '681', '533', '477', '197', '110', '730', '507', '73', '642', '5', '412', '638', '8', '296', '632', '487', '331', '584', '345', '575', '384', '201', '382', '835', '215', '880', '428', '885', '480', '211', '307']
['235', '252', '613', '614', '214', '702', '329', '226', '52', '593', '410', '571', '122', '675', '86', '559', '467', '883', '602', '552', '184', '153', '6', '545', '367', '717', '154', '460', '879', '473', '776', '202', '423', '601', '67', '550', '734', '871', '579', '344', '726', '685', '608', '844', '831', '298', '858', '254', '308', '328']
['91', '118', '606', '342', '766', '79', '26', '21', '475', '699', '124', '450', '23', '209', '157', '497', '498', '727', '577', '767', '536', '740', '257', '618', '847', '732', '799', '374', '782', '784', '94', '61', '11', '375', '520', '107', '893', '653', '123', '150', '633', '181', '290', '245', '582', '671', '707', '892', '180', '358']
['453', '765', '142', '897', '352', '538', '132', '806', '171', '678', '83', '269', '594', '760', '125', '757', '728', '853', '788', '172', '875', '190', '25', '417', '485', '102', '544', '419', '289', '248', '41', '537', '749', '392', '590', '403', '509', '493', '846', '845', '267', '36', '156', '524', '504', '619', '160', '652', '177', '434']
['497', '498', '727', '577', '767', '536', '740', '257', '618', '847', '732', '799', '374', '782', '784', '94', '61', '11', '375', '520', '107', '893', '653', '123', '150', '633', '181', '290', '245', '582', '671', '707', '892', '180', '358', '272', '668', '758', '220', '807', '663', '227', '425', '650', '315', '364', '573', '366', '406', '781']
['489', '258', '249', '303', '228', '274', '282', '7', '347', '66', '261', '199', '700', '316', '735', '322', '695', '80', '890', '0', '561', '100', '731', '20', '648', '129', '852', '742', '31', '818', '265', '753', '628', '383', '169', '441', '624', '798', '427', '492', '158', '646', '830', '128', '640', '19', '287', '574', '860', '131']
['679', '662', '216', '884', '790', '481', '703', '657', '833', '775', '12', '237', '447', '117', '697', '466', '738', '518', '334', '869', '866', '313', '689', '828', '405', '736', '458', '612', '50', '659', '780', '777', '607', '645', '235', '252', '613', '614', '214', '702', '329', '226', '52', '593', '410', '571', '122', '675', '86', '559']
