['105', '106', '107', '108', '109', '110', '111', '112', '139', '171', '173', '183', '186', '156', '126']
['164', '133', '134', '135', '165', '137', '113', '114', '115', '116', '189', '184', '157', '191', '128']
['129', '130', '131', '132', '161', '194', '195', '136', '143', '118', '119', '120', '121', '122', '124']
['193', '166', '155', '168', '141', '142', '145', '178', '117', '149', '150', '181', '153', '182', '123']
['162', '163', '100', '231', '169', '170', '177', '179', '190', '152', '185', '154', '188', '158', '160']
['5', '197', '167', '198', '229', '234', '251', '172', '174', '175', '147', '148', '127', '252', '159']
['196', '101', '102', '103', '104', '199', '138', '140', '144', '176', '146', '180', '151', '187', '125']
['226', '230', '200', '207', '210', '211', '212', '213', '214', '248', '249', '218', '220', '222', '256']
['258', '260', '233', '235', '236', '268', '240', '241', '272', '243', '244', '245', '246', '219', '255']
['257', '259', '228', '261', '263', '264', '266', '270', '271', '275', '276', '277', '278', '247', '217']
['281', '3', '4', '38', '203', '299', '242', '83', '84', '54', '57', '282', '59', '223', '32']
['1', '2', '34', '90', '40', '10', '11', '74', '13', '75', '17', '18', '86', '26', '31']
['289', '290', '291', '292', '300', '205', '237', '209', '279', '283', '284', '285', '286', '287', '288']
['227', '262', '232', '201', '265', '267', '204', '206', '208', '253', '215', '216', '221', '254', '224']
['225', '293', '294', '295', '296', '297', '202', '298', '269', '238', '239', '273', '274', '280', '250']
['65', '66', '97', '98', '37', '6', '7', '8', '9', '99', '12', '14', '15', '16', '47']
['36', '39', '71', '72', '92', '79', '80', '49', '82', '85', '91', '60', '61', '63', '192']
['33', '35', '77', '78', '81', '20', '21', '22', '23', '24', '25', '87', '27', '29', '30']
['41', '42', '43', '44', '45', '46', '73', '76', '50', '19', '53', '88', '89', '93', '94']
['67', '68', '69', '70', '48', '51', '52', '96', '55', '56', '58', '28', '62', '95', '64']
