50
10
['369', '201', '202']
['429', '134', '300']
['165', '491', '239']
['365', '63', '181']
['210', '370', '394']
['496', '423', '52']
['416', '317', '65']
['448', '170', '498']
['411', '254', '309']
['489', '235', '265']
['262', '145', '347']
['54', '245', '226']
['204', '398', '73']
['377', '266', '466']
['180', '89', '171']
['429', '447', '87']
['445', '246', '385']
['296', '218', '314']
['360', '293', '436']
['81', '24', '272']
['438', '50', '416']
['420', '159', '173']
['253', '225', '57']
['136', '477', '387']
['332', '499', '157']
['117', '79', '209']
['74', '199', '179']
['234', '118', '355']
['258', '36', '255']
['418', '227', '466']
['454', '383', '10']
['234', '427', '419']
['404', '4', '370']
['379', '150', '96']
['451', '192', '309']
['234', '32', '474']
['30', '95', '3']
['102', '2', '265']
['28', '243', '457']
['258', '7', '211']
['246', '57', '384']
['213', '469', '87']
['229', '440', '51']
['201', '272', '357']
['328', '94', '84']
['258', '435', '49']
['284', '396', '269']
['400', '104', '353']
['6', '470', '46']
['404', '319', '320']
['326', '7', '213']
['447', '257', '7']
['397', '203', '214']
['424', '252', '77']
['495', '373', '154']
['328', '50', '331']
['237', '100', '213']
['330', '221', '391']
['340', '267', '209']
['452', '327', '48']
['360', '225', '470']
['122', '318', '352']
['465', '495', '69']
['134', '497', '357']
['383', '202', '129']
['452', '92', '248']
['67', '50', '432']
['34', '133', '10']
['191', '207', '382']
['325', '184', '154']
['24', '80', '310']
['223', '297', '323']
['373', '240', '73']
['116', '201', '470']
['143', '360', '5']
['231', '458', '64']
['358', '78', '320']
['94', '212', '363']
['193', '84', '286']
['44', '73', '145']
['302', '79', '264']
['325', '125', '344']
['360', '310', '356']
['130', '95', '384']
['291', '86', '469']
['236', '433', '105']
['28', '447', '107']
['71', '434', '265']
['143', '390', '331']
['97', '360', '319']
['489', '355', '395']
['330', '84', '177']
['490', '173', '289']
['354', '171', '315']
['489', '337', '164']
['120', '405', '177']
['439', '270', '217']
['33', '24', '147']
['96', '377', '147']
['465', '443', '321']
['127', '291', '295']
['331', '24', '230']
['251', '84', '385']
['483', '13', '66']
['381', '185', '415']
['113', '400', '335']
['25', '3', '422']
['110', '278', '18']
['155', '317', '344']
['451', '215', '335']
['301', '193', '7']
['493', '486', '189']
['394', '361', '32']
['326', '407', '27']
['371', '191', '337']
['60', '293', '246']
['67', '92', '41']
['441', '475', '18']
['12', '355', '306']
['459', '415', '115']
['247', '453', '457']
['275', '240', '66']
['82', '253', '283']
['251', '398', '196']
['493', '0', '244']
['230', '469', '197']
['447', '102', '99']
['241', '276', '52']
['495', '75', '221']
['349', '200', '154']
['366', '38', '211']
['190', '9', '478']
['78', '148', '261']
['55', '238', '473']
['103', '478', '158']
['308', '370', '337']
['65', '46', '310']
['200', '13', '212']
['204', '414', '102']
['282', '153', '498']
['379', '23', '173']
['340', '249', '116']
['58', '279', '362']
['354', '210', '468']
['322', '486', '20']
['190', '484', '298']
['94', '145', '209']
['204', '458', '278']
['262', '377', '167']
['400', '47', '62']
['371', '243', '209']
['269', '464', '415']
['384', '285', '45']
['218', '198', '410']
['493', '56', '350']
['112', '1', '192']
['248', '338', '380']
['109', '28', '45']
['305', '9', '14']
['454', '86', '479']
['56', '242', '370']
['130', '38', '151']
['358', '371', '391']
['29', '214', '261']
['234', '136', '356']
['360', '237', '435']
['193', '186', '351']
['219', '424', '337']
['194', '96', '457']
['43', '111', '232']
['441', '405', '151']
['346', '183', '476']
['449', '187', '425']
['140', '376', '458']
['454', '447', '167']
['308', '39', '350']
['370', '371', '32']
['262', '291', '213']
['428', '326', '157']
['84', '483', '158']
['8', '176', '247']
['428', '249', '184']
['120', '45', '477']
['171', '135', '167']
['467', '153', '287']
['443', '279', '99']
['341', '496', '266']
['7', '453', '209']
['140', '160', '337']
['199', '114', '494']
['215', '324', '178']
['359', '288', '483']
['231', '360', '332']
['134', '108', '64']
['428', '464', '118']
['98', '173', '3']
['81', '196', '87']
['293', '393', '406']
['347', '392', '105']
['36', '414', '167']
['475', '107', '457']
['300', '126', '179']
['228', '423', '329']
['249', '223', '395']
['240', '243', '202']
['308', '420', '435']
['35', '312', '99']
['54', '415', '449']
['150', '300', '432']
['398', '7', '135']
['89', '290', '377']
['328', '23', '261']
['305', '331', '343']
['4', '173', '419']
['37', '3', '105']
['98', '438', '271']
['447', '86', '382']
['370', '153', '427']
['94', '78', '459']
['54', '294', '479']
['53', '163', '69']
['451', '276', '174']
['390', '198', '15']
['490', '349', '276']
['183', '272', '329']
['59', '239', '255']
['67', '359', '403']
['53', '123', '7']
['180', '86', '62']
['5', '65', '178']
['11', '202', '209']
['16', '17', '453']
['98', '296', '424']
['121', '460', '61']
['253', '404', '6']
['371', '496', '235']
['169', '35', '183']
['245', '331', '357']
['308', '249', '433']
['113', '13', '52']
['172', '250', '183']
['246', '313', '178']
['434', '254', '47']
['61', '479', '87']
['223', '66', '477']
['204', '26', '214']
['412', '40', '61']
['169', '131', '48']
['122', '442', '14']
['40', '139', '91']
['423', '213', '99']
['138', '367', '483']
['360', '388', '287']
['90', '286', '125']
['17', '336', '453']
['229', '46', '179']
['205', '137', '311']
['67', '22', '115']
['275', '31', '87']
['28', '71', '437']
['485', '476', '432']
['373', '246', '268']
['153', '183', '342']
['322', '198', '133']
['404', '282', '299']
['275', '496', '362']
['38', '377', '289']
['305', '300', '419']
['354', '486', '230']
['306', '62', '356']
['204', '2', '342']
['482', '310', '129']
['84', '336', '313']
['220', '385', '278']
['97', '38', '202']
['43', '355', '178']
['43', '319', '86']
['113', '499', '125']
['249', '331', '196']
['120', '78', '476']
['378', '136', '470']
['120', '243', '206']
['38', '222', '104']
['430', '176', '395']
['328', '465', '368']
['322', '446', '277']
['81', '398', '56']
['400', '363', '41']
['109', '134', '382']
['473', '348', '287']
['325', '192', '105']
['194', '467', '18']
['275', '462', '468']
['304', '283', '42']
['43', '56', '223']
['104', '338', '272']
['267', '391', '472']
['184', '61', '62']
['490', '485', '369']
['100', '199', '344']
['8', '263', '202']
['92', '335', '197']
['426', '133', '128']
['443', '35', '223']
['308', '222', '209']
['330', '327', '323']
['328', '34', '185']
['416', '163', '470']
['34', '49', '339']
['417', '203', '76']
['106', '458', '65']
['485', '497', '351']
['33', '446', '389']
['373', '499', '201']
['446', '263', '14']
['305', '138', '457']
['2', '119', '247']
['379', '401', '244']
['480', '193', '45']
['97', '373', '346']
['55', '175', '256']
['184', '189', '386']
['495', '288', '257']
['161', '220', '37']
['283', '277', '153']
['296', '379', '305']
['221', '455', '52']
['8', '139', '389']
['44', '75', '197']
['200', '377', '272']
['12', '275', '10']
['270', '213', '289']
['53', '72', '265']
['165', '49', '347']
['358', '424', '191']
['184', '284', '272']
['175', '336', '470']
['116', '436', '255']
['89', '494', '19']
['490', '166', '433']
['55', '450', '215']
['489', '462', '282']
['49', '470', '392']
['30', '393', '357']
['4', '442', '135']
['161', '177', '423']
['109', '484', '119']
['54', '319', '388']
['16', '401', '382']
['159', '175', '116']
['161', '199', '407']
['416', '400', '171']
['411', '38', '372']
['475', '61', '474']
['109', '411', '170']
['481', '460', '408']
['198', '321', '32']
['16', '219', '41']
['51', '470', '211']
['237', '376', '186']
['133', '477', '47']
['465', '485', '252']
['462', '3', '368']
['400', '192', '285']
['113', '244', '129']
['460', '312', '157']
['189', '342', '21']
['293', '119', '41']
['169', '294', '457']
['176', '173', '368']
['420', '394', '66']
['482', '410', '408']
['496', '254', '355']
['435', '38', '310']
['321', '348', '289']
['302', '86', '473']
['140', '318', '27']
['33', '331', '421']
['305', '400', '315']
['462', '450', '29']
['375', '112', '348']
['436', '362', '399']
['148', '351', '181']
['326', '33', '131']
['7', '299', '437']
['120', '46', '432']
['34', '148', '282']
['431', '493', '95']
['480', '426', '290']
['456', '478', '469']
['24', '491', '320']
['123', '200', '37']
['428', '385', '410']
['489', '363', '131']
['250', '61', '255']
['371', '334', '188']
['326', '126', '376']
['127', '116', '5']
['204', '101', '457']
['258', '361', '167']
['248', '338', '64']
['499', '191', '311']
['51', '498', '141']
['322', '450', '319']
['63', '483', '24']
['462', '411', '450']
['236', '212', '230']
['195', '111', '207']
['488', '200', '41']
['341', '340', '200']
['358', '445', '243']
['482', '235', '216']
['373', '393', '478']
['252', '187', '211']
['473', '348', '314']
['302', '216', '247']
['229', '117', '263']
['435', '250', '355']
['401', '357', '87']
['229', '241', '114']
['480', '189', '467']
['203', '61', '285']
['98', '333', '48']
['340', '137', '283']
['443', '106', '472']
['82', '145', '498']
['488', '79', '118']
['236', '407', '368']
['140', '411', '100']
['388', '199', '395']
['260', '329', '409']
['423', '32', '427']
['24', '401', '170']
['56', '254', '337']
['121', '325', '51']
['155', '293', '42']
['430', '343', '386']
['212', '99', '392']
['23', '486', '115']
['90', '293', '37']
['290', '372', '423']
['121', '358', '379']
['373', '4', '298']
['431', '92', '204']
['17', '421', '174']
['194', '114', '492']
['97', '116', '164']
['454', '294', '24']
['418', '90', '177']
['325', '291', '448']
['495', '122', '149']
['36', '303', '337']
['165', '8', '28']
['60', '180', '452']
['441', '270', '402']
['340', '263', '264']
['195', '242', '179']
['200', '332', '215']
['325', '484', '374']
['219', '226', '69']
['447', '189', '153']
['325', '240', '24']
['338', '0', '125']
['426', '350', '183']
['97', '119', '186']
['486', '71', '151']
['155', '43', '75']
['241', '234', '403']
['429', '450', '491']
['144', '259', '21']
['431', '444', '270']
['405', '332', '175']
['495', '198', '463']
['150', '424', '154']
['96', '498', '408']
['365', '282', '5']
['191', '406', '466']
['346', '45', '167']
['370', '212', '25']
['316', '45', '498']
['53', '138', '455']
['305', '23', '257']
['35', '49', '91']
['346', '497', '255']
['467', '256', '131']
['81', '401', '310']
['159', '7', '364']
['176', '220', '459']
['161', '35', '244']
['126', '403', '329']
['282', '342', '119']
['185', '387', '141']
['465', '44', '139']
['4', '159', '244']
['121', '381', '197']
['122', '61', '466']
['220', '282', '469']
['40', '391', '312']
['429', '59', '255']
['429', '290', '76']
['185', '196', '364']
['332', '108', '272']
['490', '224', '64']
['485', '377', '288']
['60', '165', '249']
['328', '485', '445']
['171', '295', '492']
['161', '49', '362']
['497', '11', '41']
['251', '339', '147']
['397', '481', '216']
['85', '246', '128']
['155', '315', '268']
['56', '319', '128']
['430', '450', '75']
['328', '180', '122']
['249', '336', '230']
['379', '270', '455']
['358', '137', '152']
['358', '338', '46']
['430', '184', '151']
['319', '460', '458']
['49', '330', '62']
['92', '402', '320']
['145', '235', '129']
['81', '485', '238']
['54', '337', '492']
['16', '406', '453']
['495', '286', '335']
['1', '411', '255']
['39', '435', '58']
['336', '277', '27']
['276', '80', '119']
['243', '458', '449']
['495', '110', '213']
['195', '443', '223']
['222', '467', '206']
['234', '24', '433']
['412', '234', '216']
['31', '26', '353']
['332', '139', '312']
['220', '254', '280']
['417', '90', '106']
['59', '47', '395']
['215', '226', '87']
['49', '47', '125']
['132', '473', '136']
['379', '225', '389']
['307', '3', '52']
['220', '186', '357']
['76', '153', '64']
['495', '23', '198']
['121', '336', '221']
['253', '171', '476']
['424', '198', '466']
['233', '80', '62']
['463', '42', '299']
['424', '400', '344']
['94', '331', '70']
['150', '311', '179']
['340', '458', '147']
['201', '334', '41']
['345', '239', '87']
['166', '316', '264']
['319', '250', '295']
['205', '53', '125']
['307', '37', '41']
['35', '92', '21']
['53', '196', '449']
['184', '319', '213']
['303', '65', '105']
['431', '202', '453']
['50', '463', '69']
['240', '220', '153']
['339', '261', '213']
['274', '192', '407']
['36', '207', '208']
['140', '354', '452']
['334', '25', '391']
['180', '462', '499']
['192', '256', '48']
['301', '8', '113']
['349', '214', '392']
['465', '17', '356']
['161', '40', '321']
['4', '284', '83']
['493', '36', '45']
['82', '113', '331']
['97', '290', '457']
['53', '489', '306']
['100', '115', '498']
['451', '343', '399']
['428', '350', '48']
['112', '4', '409']
['229', '116', '252']
['55', '16', '280']
['465', '130', '188']
['134', '119', '41']
['325', '185', '280']
['372', '213', '170']
['345', '480', '27']
['397', '246', '119']
['274', '14', '264']
['439', '275', '2']
['97', '232', '147']
['156', '20', '385']
['322', '440', '477']
['131', '423', '15']
['34', '445', '238']
['75', '7', '173']
['55', '224', '41']
['237', '300', '125']
['481', '353', '449']
['439', '245', '216']
['190', '44', '14']
['270', '243', '467']
['23', '89', '56']
['294', '228', '387']
['279', '158', '265']
['67', '473', '147']
['119', '423', '406']
['428', '53', '473']
['219', '214', '77']
['120', '118', '498']
['440', '335', '271']
['101', '319', '369']
['161', '95', '157']
['35', '72', '40']
['267', '6', '18']
['109', '186', '466']
['156', '232', '469']
['495', '204', '380']
['300', '177', '385']
['465', '53', '461']
['229', '275', '395']
['417', '32', '352']
['495', '359', '494']
['63', '390', '370']
['39', '217', '498']
['372', '11', '448']
['241', '338', '491']
['378', '430', '476']
['280', '247', '314']
['429', '241', '40']
['94', '402', '14']
['275', '420', '394']
['256', '271', '252']
['28', '26', '10']
['381', '281', '202']
['373', '20', '368']
['127', '388', '147']
['440', '236', '230']
['166', '7', '347']
['465', '319', '13']
['140', '245', '0']
['121', '36', '472']
['112', '420', '223']
['117', '9', '201']
['345', '225', '410']
['301', '43', '64']
['68', '430', '37']
['354', '159', '18']
['198', '363', '425']
['28', '4', '58']
['496', '327', '142']
['341', '198', '176']
['286', '128', '476']
['172', '37', '295']
['245', '249', '151']
['322', '206', '364']
['182', '399', '406']
['257', '146', '115']
['228', '453', '395']
['373', '126', '14']
['444', '79', '268']
['155', '424', '451']
['318', '86', '225']
['89', '100', '285']
['274', '192', '467']
['127', '460', '414']
['480', '172', '385']
['219', '207', '151']
['149', '7', '351']
['375', '200', '391']
['388', '73', '498']
['100', '479', '344']
['444', '230', '352']
['340', '246', '13']
['85', '318', '261']
['366', '108', '468']
['417', '305', '152']
['267', '377', '20']
['0', '208', '77']
['210', '196', '498']
['346', '189', '21']
['54', '43', '102']
['143', '390', '49']
['233', '130', '257']
['332', '139', '356']
['308', '353', '310']
['85', '305', '145']
['426', '230', '157']
['155', '292', '174']
['111', '455', '299']
['405', '133', '18']
['300', '248', '166']
['28', '76', '239']
['124', '48', '162']
['349', '234', '298']
['438', '383', '382']
['143', '74', '246']
['82', '326', '466']
['370', '238', '479']
['214', '146', '432']
['484', '348', '64']
['258', '408', '211']
['143', '385', '213']
['441', '250', '64']
['29', '403', '77']
['397', '42', '324']
['140', '305', '307']
['193', '336', '459']
['195', '481', '483']
['195', '110', '62']
['325', '6', '247']
['143', '495', '376']
['402', '355', '342']
['159', '248', '137']
['394', '238', '181']
['90', '8', '460']
['304', '269', '146']
['495', '194', '406']
['121', '112', '293']
['452', '481', '17']
['495', '416', '145']
['111', '185', '448']
['198', '274', '179']
['435', '367', '212']
['28', '57', '312']
['94', '5', '178']
['12', '34', '239']
['489', '319', '220']
['12', '394', '280']
['308', '71', '7']
['438', '40', '392']
['253', '308', '484']
['321', '102', '162']
['371', '11', '52']
['88', '499', '362']
['350', '215', '384']
['490', '416', '457']
['185', '3', '466']
['316', '342', '427']
['29', '142', '320']
['221', '7', '348']
['487', '429', '442']
['283', '484', '118']
['319', '208', '324']
['103', '188', '197']
['308', '220', '376']
['259', '482', '466']
['124', '192', '105']
['103', '233', '472']
['112', '175', '384']
['238', '407', '87']
['43', '330', '2']
['484', '342', '18']
['150', '370', '213']
['123', '193', '131']
['111', '226', '458']
['284', '388', '306']
['210', '172', '197']
['349', '57', '364']
['145', '402', '344']
['446', '200', '374']
['411', '332', '353']
['122', '399', '93']
['354', '445', '208']
['34', '155', '249']
['340', '470', '32']
['94', '249', '200']
['276', '214', '115']
['404', '172', '47']
['23', '117', '401']
['375', '381', '99']
['214', '292', '196']
['96', '250', '29']
['110', '440', '386']
['481', '377', '46']
['139', '406', '410']
['350', '270', '125']
['82', '272', '170']
['108', '372', '320']
['326', '498', '357']
['117', '410', '99']
['229', '242', '239']
['54', '47', '174']
['447', '318', '84']
['462', '473', '41']
['28', '333', '145']
['418', '379', '340']
['180', '446', '482']
['418', '221', '69']
['8', '26', '369']
['451', '494', '187']
['204', '249', '254']
['12', '464', '273']
['76', '469', '202']
['365', '370', '339']
['262', '228', '374']
['155', '84', '498']
['189', '274', '408']
['54', '39', '474']
['26', '315', '334']
['234', '64', '474']
['257', '247', '410']
['375', '297', '337']
['269', '491', '401']
['166', '145', '268']
['35', '134', '411']
['59', '25', '52']
['446', '186', '323']
['398', '333', '154']
['304', '247', '352']
['31', '372', '482']
['140', '396', '24']
['121', '193', '27']
['296', '364', '21']
['57', '363', '482']
['293', '71', '448']
['412', '175', '442']
['169', '275', '453']
['166', '14', '409']
['60', '240', '135']
['248', '277', '80']
['196', '472', '374']
['444', '167', '181']
['203', '45', '232']
['397', '8', '472']
['394', '102', '474']
['250', '137', '280']
['267', '94', '332']
['68', '236', '61']
['193', '111', '491']
['481', '435', '84']
['67', '54', '496']
['156', '238', '347']
['459', '66', '208']
['263', '48', '323']
['124', '79', '212']
['482', '393', '125']
['430', '185', '285']
['210', '146', '433']
['431', '405', '410']
['1', '333', '295']
['339', '142', '105']
['103', '483', '295']
['290', '332', '11']
['424', '173', '415']
['431', '321', '158']
['470', '20', '472']
['490', '302', '199']
['65', '162', '69']
['28', '168', '357']
['480', '436', '408']
['161', '257', '105']
['375', '387', '287']
