['258', '139', '13', '269', '24', '32', '40', '169', '178', '182', '317', '190', '63', '324', '76', '77', '481', '359', '489', '497', '242', '382']
['384', '129', '388', '263', '137', '398', '19', '29', '165', '313', '444', '445', '194', '196', '329', '205', '84', '472', '356', '230', '240', '241']
['268', '271', '148', '160', '162', '418', '38', '424', '171', '431', '308', '439', '314', '315', '188', '450', '337', '82', '352', '111', '498', '255']
['147', '404', '149', '23', '410', '159', '31', '33', '166', '309', '58', '79', '465', '211', '85', '344', '93', '222', '225', '100', '491', '249']
['128', '3', '4', '131', '276', '21', '416', '421', '39', '44', '303', '176', '443', '60', '62', '447', '64', '67', '212', '351', '233', '378']
['134', '142', '402', '26', '28', '301', '46', '174', '183', '68', '328', '456', '207', '474', '99', '231', '104', '234', '493', '239', '367', '377']
['387', '265', '17', '411', '420', '170', '172', '173', '428', '47', '312', '185', '198', '73', '202', '333', '219', '488', '107', '236', '363', '113', '121']
['262', '7', '143', '401', '20', '281', '414', '34', '306', '181', '438', '318', '195', '335', '463', '467', '469', '345', '494', '248', '253', '126', '127']
['133', '135', '9', '266', '151', '152', '157', '164', '175', '304', '54', '57', '189', '319', '192', '323', '97', '358', '114', '381', '499', '252', '125']
['385', '386', '264', '138', '399', '144', '279', '296', '43', '429', '441', '442', '187', '458', '339', '91', '120', '487', '492', '369', '372', '376', '383']
['132', '11', '16', '400', '286', '417', '36', '168', '180', '184', '191', '193', '69', '217', '224', '354', '484', '237', '110', '238', '247', '250', '251']
['1', '396', '141', '22', '407', '150', '154', '158', '30', '432', '55', '65', '449', '197', '454', '83', '213', '347', '349', '102', '235', '496', '122']
['0', '403', '153', '25', '295', '42', '300', '302', '307', '200', '203', '461', '208', '209', '340', '89', '92', '227', '361', '112', '116', '117', '380']
['136', '145', '277', '283', '412', '293', '423', '41', '425', '426', '433', '446', '475', '478', '479', '228', '357', '232', '243', '244', '118', '246', '124']
['391', '8', '267', '12', '278', '406', '282', '285', '287', '415', '290', '163', '292', '45', '52', '66', '322', '78', '334', '476', '105', '371', '123']
['260', '392', '394', '140', '272', '18', '297', '436', '440', '451', '452', '71', '201', '204', '206', '341', '342', '216', '223', '226', '355', '229', '364']
['5', '390', '395', '397', '35', '167', '298', '299', '453', '199', '327', '457', '464', '466', '87', '215', '473', '346', '477', '96', '360', '108', '365']
['257', '259', '275', '405', '280', '409', '419', '427', '48', '50', '435', '437', '455', '75', '331', '210', '86', '214', '90', '353', '106', '362', '245']
['389', '393', '146', '155', '156', '288', '291', '320', '70', '326', '336', '338', '470', '220', '95', '480', '482', '483', '486', '103', '495', '373', '254']
['6', '10', '161', '289', '422', '430', '305', '179', '53', '310', '311', '59', '321', '325', '72', '74', '88', '348', '350', '94', '98', '366', '119']
['256', '2', '273', '274', '27', '284', '37', '177', '434', '51', '186', '61', '448', '330', '460', '462', '81', '343', '101', '490', '109', '370', '115']
['130', '261', '14', '15', '270', '408', '413', '294', '49', '56', '316', '459', '332', '80', '468', '471', '218', '221', '485', '368', '374', '375', '379']
