['486', '298', '358', '103', '468']
['325', '372', '386', '247', '138']
['42', '116', '277', '211', '89']
['395', '459', '15', '263', '417']
['250', '66', '295', '384', '422']
['202', '226', '353', '368', '96']
['425', '435', '171', '373', '19']
['258', '313', '356', '161', '354']
['105', '335', '142', '314', '36']
['167', '369', '279', '441', '7']
['93', '208', '38', '71', '495']
['346', '272', '322', '65', '434']
['455', '28', '123', '447', '217']
['379', '78', '249', '166', '482']
['241', '181', '305', '382', '215']
['173', '221', '21', '264', '61']
['321', '487', '140', '399', '465']
['276', '450', '115', '362', '39']
['477', '48', '280', '50', '83']
['144', '47', '257', '191', '310']
['481', '360', '168', '6', '332']
['405', '445', '406', '25', '365']
['227', '299', '363', '185', '350']
['244', '212', '20', '139', '474']
['206', '283', '198', '268', '158']
['312', '195', '180', '2', '252']
['429', '224', '201', '490', '260']
['109', '478', '409', '327', '387']
['457', '392', '419', '102', '169']
['361', '467', '336', '132', '391']
['55', '242', '463', '316', '285']
['383', '225', '147', '11', '30']
['79', '340', '35', '366', '113']
['309', '270', '240', '398', '170']
['162', '8', '355', '460', '265']
['446', '127', '175', '14', '440']
['246', '70', '111', '137', '430']
['207', '439', '367', '345', '412']
['104', '294', '359', '338', '151']
['182', '374', '237', '420', '27']
['301', '194', '351', '49', '9']
['230', '40', '458', '404', '222']
['64', '73', '302', '282', '34']
['189', '485', '146', '400', '114']
['176', '56', '219', '45', '347']
['156', '248', '308', '323', '67']
['178', '204', '87', '188', '273']
['333', '32', '324', '197', '101']
['413', '480', '131', '43', '120']
['143', '449', '427', '426', '210']
['90', '343', '492', '318', '68']
['94', '364', '22', '288', '233']
['284', '396', '451', '461', '393']
['59', '192', '154', '97', '205']
['223', '177', '296', '163', '431']
['134', '304', '414', '254', '488']
['464', '423', '193', '331', '75']
['496', '107', '341', '203', '133']
['437', '63', '344', '5', '436']
['99', '37', '18', '220', '235']
['275', '33', '319', '24', '388']
['4', '172', '415', '377', '106']
['416', '135', '92', '1', '290']
['397', '286', '306', '442', '23']
['428', '339', '228', '148', '72']
['334', '421', '328', '190', '326']
['130', '292', '122', '498', '479']
['453', '81', '214', '256', '119']
['466', '16', '41', '348', '390']
['411', '315', '269', '110', '57']
['62', '293', '128', '253', '17']
['483', '121', '46', '251', '136']
['452', '100', '499', '213', '216']
['307', '245', '472', '370', '303']
['84', '91', '80', '12', '278']
['60', '174', '454', '199', '159']
['271', '261', '408', '469', '26']
['243', '274', '58', '44', '262']
['329', '352', '443', '125', '470']
['108', '229', '31', '407', '378']
['330', '234', '54', '51', '289']
['281', '187', '150', '149', '337']
['85', '13', '164', '53', '471']
['259', '381', '291', '476', '380']
['433', '69', '184', '500', '141']
['74', '126', '179', '3', '186']
['52', '267', '160', '157', '29']
['153', '300', '371', '456', '424']
['448', '493', '82', '311', '432']
['76', '145', '462', '236', '117']
['376', '473', '129', '497', '401']
['98', '266', '438', '118', '112']
['491', '389', '152', '410', '394']
['375', '231', '402', '86', '155']
['255', '77', '200', '475', '165']
['124', '88', '209', '238', '484']
['218', '95', '183', '297', '418']
['349', '444', '10', '317', '239']
['489', '287', '342', '196', '357']
['403', '385', '494', '320', '232']
