['31', '33', '50', '57', '70', '82', '109', '123', '133', '144', '162', '163', '191', '193', '263', '266', '280', '282', '302', '317', '413', '419', '461', '467']
['7', '20', '32', '62', '64', '74', '97', '118', '129', '153', '221', '222', '236', '291', '295', '315', '319', '340', '377', '385', '387', '428', '442', '452']
['21', '38', '65', '67', '80', '100', '124', '184', '217', '218', '231', '248', '290', '304', '318', '328', '368', '389', '394', '400', '416', '424', '432', '476']
['4', '6', '23', '49', '71', '104', '115', '138', '145', '173', '177', '183', '188', '211', '242', '296', '307', '316', '360', '362', '383', '411', '458', '459']
['9', '18', '43', '91', '114', '142', '155', '165', '178', '196', '239', '245', '262', '268', '270', '308', '321', '333', '350', '361', '364', '407', '434', '478']
['13', '27', '37', '41', '61', '63', '90', '110', '132', '141', '152', '207', '235', '297', '324', '348', '397', '401', '408', '420', '441', '453', '455', '464']
['22', '28', '45', '86', '106', '111', '113', '130', '136', '181', '197', '203', '219', '230', '251', '264', '279', '327', '335', '351', '358', '446', '471', '479']
['1', '25', '35', '46', '47', '54', '55', '81', '101', '119', '121', '164', '171', '175', '190', '213', '237', '258', '355', '380', '393', '404', '409', '415']
['17', '69', '78', '83', '88', '108', '120', '139', '198', '201', '205', '228', '238', '265', '300', '329', '349', '370', '375', '395', '427', '433', '444', '469']
['0', '12', '14', '30', '39', '60', '93', '126', '160', '292', '313', '336', '342', '352', '371', '399', '417', '421', '426', '436', '451', '468', '470', '477']
['11', '19', '56', '96', '143', '149', '158', '167', '194', '195', '200', '210', '216', '233', '241', '247', '277', '305', '310', '357', '367', '418', '465', '474']
['8', '10', '48', '59', '73', '102', '107', '185', '199', '224', '232', '240', '267', '298', '306', '314', '339', '343', '406', '414', '440', '448', '454', '466']
['15', '16', '44', '53', '84', '95', '105', '148', '182', '204', '209', '229', '259', '271', '322', '330', '347', '376', '378', '403', '422', '425', '443', '445']
['26', '103', '147', '161', '172', '180', '202', '206', '243', '254', '272', '283', '285', '288', '293', '301', '303', '356', '365', '373', '430', '438', '439', '457']
['3', '34', '40', '68', '76', '128', '135', '179', '234', '274', '326', '332', '337', '341', '366', '381', '384', '405', '435', '449', '450', '456', '460', '472']
['42', '89', '98', '99', '151', '157', '159', '166', '176', '215', '220', '227', '246', '250', '255', '276', '289', '345', '346', '354', '363', '392', '412', '462']
['5', '51', '52', '58', '72', '75', '77', '94', '112', '131', '146', '168', '170', '186', '189', '212', '275', '286', '312', '338', '353', '372', '374', '390']
['36', '85', '87', '127', '137', '140', '150', '154', '223', '226', '244', '252', '256', '261', '294', '311', '320', '323', '331', '379', '410', '423', '447', '475']
['2', '79', '122', '125', '134', '174', '192', '214', '225', '253', '257', '260', '269', '278', '287', '299', '334', '344', '359', '382', '402', '429', '437', '463']
['24', '29', '66', '92', '116', '117', '156', '169', '187', '208', '249', '273', '281', '284', '309', '325', '369', '386', '388', '391', '396', '398', '431', '473']
