['36', '185', '187', '203', '186', '1', '141']
['326', '330', '336', '345', '184', '250', '247']
['324', '327', '346', '348', '14', '112', '37']
['144', '339', '342', '343', '211', '10', '42']
['5', '6', '323', '347', '188', '11', '281']
['111', '142', '252', '259', '322', '23', '113']
['4', '78', '107', '109', '176', '293', '29']
['149', '150', '151', '162', '166', '168', '7']
['253', '267', '268', '270', '271', '273', '12']
['83', '92', '94', '95', '97', '98', '106']
['85', '86', '87', '88', '89', '91', '93']
['79', '80', '81', '82', '84', '99', '100']
['90', '96', '101', '102', '103', '104', '105']
['8', '71', '75', '76', '108', '110', '148']
['44', '46', '47', '48', '49', '50', '320']
['51', '52', '53', '54', '55', '56', '59']
['3', '38', '45', '58', '63', '72', '316']
['39', '146', '147', '217', '251', '285', '321']
['40', '43', '57', '60', '61', '62', '218']
['64', '65', '66', '67', '68', '69', '70']
['152', '153', '154', '163', '164', '167', '215']
['155', '156', '157', '158', '159', '160', '161']
['169', '170', '171', '172', '173', '174', '175']
['2', '73', '74', '165', '216', '248', '282']
['77', '179', '180', '182', '283', '284', '319']
['143', '181', '183', '213', '214', '317', '318']
['145', '177', '178', '246', '249', '286', '287']
['15', '16', '17', '18', '19', '20', '21']
['9', '22', '24', '25', '26', '27', '28']
['13', '30', '31', '32', '33', '34', '35']
['260', '261', '262', '263', '264', '265', '266']
['254', '255', '256', '257', '258', '269', '272']
['274', '275', '276', '277', '278', '279', '280']
['114', '116', '119', '124', '125', '127', '130']
['120', '121', '122', '123', '126', '129', '132']
['189', '205', '206', '207', '208', '209', '210']
['190', '192', '197', '198', '199', '200', '202']
['191', '193', '194', '195', '196', '201', '204']
['115', '117', '118', '128', '131', '133', '325']
['134', '135', '136', '137', '138', '139', '140']
['331', '332', '333', '334', '335', '340', '341']
['212', '239', '240', '241', '242', '243', '245']
['328', '329', '337', '338', '344', '349', '350']
['222', '223', '233', '234', '236', '237', '238']
['221', '225', '226', '227', '228', '229', '231']
['219', '220', '224', '230', '232', '235', '244']
['41', '288', '291', '303', '304', '305', '308']
['295', '296', '297', '298', '299', '300', '301']
['309', '310', '311', '312', '313', '314', '315']
['289', '290', '292', '294', '302', '306', '307']
