['s262', 's294', 's295', 's395', 's268', 's330', 's79', 's371', 's3']
['s209', 's437', 's37', 's175', 's143', 's467', 's6', 's150', 's157']
['s165', 's126', 's317', 's306', 's358', 's180', 's426', 's376', 's375']
['s408', 's98', 's265', 's177', 's12', 's40', 's379', 's388', 's286']
['s124', 's431', 's302', 's366', 's13', 's44', 's22', 's78', 's305']
['s193', 's245', 's48', 's162', 's287', 's441', 's68', 's438', 's487']
['s117', 's32', 's33', 's338', 's128', 's205', 's423', 's90', 's470']
['s356', 's324', 's192', 's271', 's415', 's127', 's454', 's403', 's471']
['s435', 's30', 's191', 's464', 's461', 's372', 's39', 's326', 's272']
['s399', 's350', 's303', 's36', 's460', 's123', 's189', 's109', 's20']
['s455', 's240', 's468', 's216', 's421', 's207', 's152', 's176', 's312']
['s24', 's352', 's416', 's328', 's100', 's228', 's256', 's456', 's172']
['s253', 's38', 's363', 's405', 's308', 's432', 's147', 's148', 's85']
['s292', 's430', 's266', 's483', 's86', 's214', 's484', 's434', 's349']
['s178', 's360', 's384', 's396', 's398', 's231', 's259', 's167', 's355']
['s210', 's196', 's115', 's427', 's458', 's105', 's96', 's14', 's28']
['s236', 's459', 's145', 's279', 's332', 's284', 's137', 's169', 's385']
['s57', 's63', 's217', 's477', 's313', 's81', 's282', 's451', 's494']
['s318', 's103', 's251', 's101', 's238', 's444', 's289', 's335', 's299']
['s291', 's401', 's497', 's469', 's11', 's440', 's241', 's420', 's370']
['s58', 's233', 's94', 's407', 's173', 's255', 's188', 's498', 's491', 's345']
['s18', 's60', 's249', 's244', 's107', 's428', 's8', 's218', 's293', 's226']
['s1', 's314', 's227', 's29', 's104', 's273', 's453', 's92', 's41', 's382']
['s49', 's154', 's374', 's340', 's422', 's163', 's260', 's179', 's321', 's275']
['s113', 's478', 's234', 's65', 's16', 's450', 's125', 's369', 's47', 's309']
['s452', 's327', 's445', 's310', 's283', 's304', 's76', 's486', 's204', 's220']
['s333', 's74', 's201', 's215', 's397', 's392', 's364', 's116', 's160', 's383']
['s120', 's61', 's442', 's424', 's346', 's316', 's322', 's496', 's254', 's493']
['s182', 's35', 's139', 's2', 's463', 's323', 's156', 's367', 's164', 's351']
['s43', 's339', 's7', 's80', 's489', 's229', 's54', 's118', 's290', 's10']
['s433', 's334', 's72', 's223', 's380', 's418', 's66', 's248', 's122', 's232']
['s429', 's159', 's133', 's181', 's142', 's112', 's410', 's277', 's82', 's84']
['s457', 's389', 's325', 's161', 's23', 's206', 's195', 's170', 's106', 's153']
['s184', 's347', 's344', 's466', 's387', 's56', 's264', 's474', 's186', 's402']
['s280', 's4', 's59', 's194', 's155', 's15', 's53', 's412', 's140', 's353']
['s26', 's492', 's297', 's70', 's197', 's390', 's221', 's449', 's203', 's131']
['s102', 's391', 's50', 's230', 's281', 's495', 's174', 's307', 's91', 's250']
['s480', 's274', 's212', 's146', 's17', 's393', 's354', 's368', 's378', 's138']
['s136', 's409', 's257', 's337', 's89', 's482', 's108', 's488', 's276', 's320']
['s99', 's315', 's114', 's472', 's300', 's342', 's439', 's475', 's168', 's52']
['s141', 's34', 's25', 's288', 's95', 's45', 's247', 's331', 's132', 's224']
['s270', 's42', 's278', 's381', 's111', 's267', 's235', 's343', 's200', 's465']
['s447', 's394', 's31', 's311', 's269', 's62', 's208', 's348', 's246', 's425']
['s301', 's443', 's183', 's400', 's110', 's357', 's261', 's237', 's359', 's149']
['s490', 's19', 's75', 's258', 's476', 's365', 's77', 's9', 's386', 's446']
['s67', 's222', 's285', 's377', 's319', 's499', 's219', 's166', 's211', 's97']
['s121', 's481', 's436', 's64', 's406', 's46', 's404', 's93', 's417', 's239']
['s51', 's199', 's336', 's71', 's83', 's119', 's448', 's373', 's185', 's190']
['s298', 's479', 's411', 's485', 's5', 's69', 's21', 's187', 's198', 's87']
['s144', 's462', 's414', 's27', 's202', 's130', 's243', 's0', 's329', 's296']
['s225', 's362', 's134', 's361', 's252', 's129', 's419', 's242', 's341', 's413']
['s73', 's263', 's135', 's171', 's213', 's158', 's151', 's88', 's55', 's473']
