['0', '131', '391', '264', '11', '395', '413', '159', '33', '291', '173', '432', '433', '53', '445', '199', '212', '90', '350', '480', '253', '127']
['129', '390', '138', '277', '151', '281', '174', '176', '440', '453', '70', '202', '208', '464', '469', '470', '358', '359', '360', '106', '366', '240']
['10', '17', '22', '157', '414', '37', '300', '175', '447', '320', '193', '448', '455', '333', '84', '93', '479', '230', '231', '364', '374', '375']
['388', '261', '135', '16', '402', '417', '418', '166', '438', '55', '315', '316', '192', '332', '334', '339', '474', '353', '235', '368', '245', '381']
['384', '268', '405', '278', '40', '310', '62', '324', '75', '206', '335', '336', '462', '348', '225', '483', '101', '234', '369', '118', '376', '382']
['133', '13', '397', '399', '150', '26', '158', '415', '421', '48', '309', '57', '446', '319', '196', '197', '72', '201', '85', '361', '121', '123']
['387', '393', '398', '406', '35', '426', '299', '430', '58', '59', '69', '327', '463', '338', '343', '482', '236', '109', '241', '119', '377', '251']
['389', '6', '263', '136', '140', '155', '160', '289', '165', '322', '68', '325', '81', '210', '467', '86', '217', '89', '223', '104', '111', '378']
['257', '258', '4', '5', '146', '294', '422', '423', '45', '304', '181', '449', '73', '203', '337', '475', '94', '352', '227', '367', '114', '247']
['128', '256', '274', '19', '284', '416', '425', '172', '434', '312', '195', '451', '330', '78', '82', '473', '347', '226', '102', '232', '372', '250']
['130', '3', '260', '161', '306', '436', '311', '56', '191', '64', '209', '471', '220', '92', '477', '98', '99', '362', '363', '110', '125', '383']
['7', '267', '396', '271', '275', '25', '27', '32', '41', '169', '46', '47', '439', '441', '456', '329', '76', '219', '96', '354', '237', '255']
['2', '12', '141', '23', '279', '419', '164', '39', '42', '303', '435', '180', '437', '187', '194', '205', '214', '216', '345', '349', '224', '248']
['259', '394', '142', '272', '286', '288', '297', '177', '50', '52', '54', '183', '313', '457', '468', '476', '95', '233', '365', '242', '249', '124']
['14', '149', '153', '156', '31', '163', '36', '420', '443', '318', '190', '450', '67', '459', '465', '87', '91', '97', '355', '370', '244', '380']
['385', '137', '24', '283', '167', '296', '43', '431', '49', '51', '308', '182', '321', '454', '71', '466', '83', '222', '481', '108', '120', '252']
['1', '392', '148', '408', '295', '424', '171', '427', '428', '429', '305', '178', '185', '442', '60', '444', '328', '344', '346', '221', '238', '112']
['139', '144', '145', '400', '147', '409', '282', '154', '410', '285', '179', '184', '61', '207', '88', '228', '356', '357', '105', '371', '116', '373']
['269', '143', '273', '18', '401', '276', '404', '152', '28', '287', '290', '38', '170', '44', '302', '189', '326', '200', '77', '211', '113', '126']
['9', '270', '15', '21', '411', '29', '30', '293', '66', '452', '198', '74', '331', '204', '79', '341', '472', '351', '107', '117', '122', '254']
['386', '134', '262', '8', '280', '34', '168', '298', '301', '314', '63', '65', '458', '461', '80', '213', '215', '100', '229', '103', '115', '246']
['132', '265', '266', '403', '20', '407', '412', '162', '292', '307', '186', '188', '317', '323', '460', '340', '342', '218', '478', '239', '243', '379']
