['34', '194', '261', '134', '103', '142', '208', '306', '83', '87', '184']
['258', '290', '292', '6', '40', '136', '232', '144', '215', '88', '60']
['259', '228', '265', '235', '267', '270', '179', '52', '275', '309', '310', '57']
['312', '131', '101', '230', '10', '170', '301', '176', '54', '55', '118', '89', '28', '125']
['260', '37', '165', '264', '169', '108', '205', '236', '15', '113', '242', '243', '154', '187']
['160', '66', '39', '199', '106', '204', '45', '78', '207', '81', '182', '248', '251', '287']
['0', '129', '161', '162', '133', '200', '73', '74', '300', '77', '238', '17', '84', '218']
['289', '68', '70', '140', '13', '206', '143', '50', '114', '20', '276', '214', '247', '252']
['257', '71', '47', '241', '51', '93', '85', '86', '23', '244', '307', '284', '29', '191']
['1', '36', '132', '263', '297', '11', '268', '46', '19', '147', '152', '185', '190', '159']
['67', '69', '102', '293', '104', '41', '174', '145', '181', '120', '313', '90', '156', '223']
['65', '97', '130', '291', '271', '112', '49', '305', '149', '280', '58', '155', '222', '158']
['32', '35', '4', '196', '294', '72', '137', '12', '141', '80', '273', '213', '124', '157']
['64', '98', '7', '105', '201', '233', '79', '111', '146', '21', '311', '282', '219', '62']
['38', '198', '296', '9', '42', '75', '298', '109', '53', '277', '151', '25', '126', '95']
['224', '100', '107', '302', '115', '116', '211', '150', '183', '56', '153', '186', '253', '94']
['99', '227', '5', '135', '234', '171', '299', '14', '304', '82', '308', '117', '246', '286']
['256', '193', '2', '195', '197', '166', '229', '203', '210', '180', '119', '281', '123', '127']
['167', '168', '138', '43', '139', '240', '272', '18', '278', '285', '91', '220', '221', '254']
['3', '76', '110', '175', '16', '239', '178', '283', '212', '245', '59', '188', '189', '30']
['288', '33', '226', '163', '262', '231', '8', '295', '172', '303', '148', '26', '61', '255']
['96', '192', '225', '217', '249', '44', '237', '177', '22', '24', '121', '250', '27', '92']
['128', '164', '202', '266', '173', '269', '48', '209', '274', '279', '216', '122', '31', '63']
