16
16
['0', '16', '233', '212', '84', '226', '24', '48', '223', '113', '230', '30', '44', '251', '247', '61']
['0', '17', '50', '21', '231', '48', '59', '41', '9', '79', '110', '45', '243', '201', '67', '195']
['0', '18', '1', '11', '207', '67', '222', '233', '58', '8', '183', '248', '107', '139', '196', '25']
['0', '19', '124', '87', '243', '122', '15', '37', '108', '218', '81', '241', '115', '231', '26', '154']
['0', '20', '185', '43', '141', '132', '236', '42', '131', '253', '146', '8', '77', '204', '249', '1']
['0', '21', '188', '152', '123', '224', '38', '208', '253', '225', '182', '37', '65', '80', '32', '87']
['0', '22', '93', '62', '142', '122', '11', '239', '33', '27', '189', '151', '203', '101', '127', '211']
['0', '23', '12', '139', '60', '191', '142', '155', '100', '57', '67', '103', '99', '51', '121', '224']
['0', '24', '141', '11', '194', '238', '132', '10', '51', '170', '237', '156', '99', '135', '227', '254']
['0', '25', '30', '137', '23', '196', '179', '144', '218', '255', '3', '217', '26', '155', '181', '54']
['0', '26', '69', '6', '237', '217', '240', '23', '246', '5', '130', '133', '4', '123', '203', '72']
['0', '27', '132', '219', '119', '165', '226', '143', '113', '225', '155', '66', '106', '177', '231', '202']
['0', '28', '236', '31', '119', '104', '3', '103', '38', '58', '218', '199', '152', '93', '244', '57']
['0', '29', '94', '76', '116', '136', '133', '233', '234', '204', '156', '231', '53', '213', '138', '186']
['0', '30', '72', '8', '227', '140', '164', '157', '13', '90', '12', '165', '161', '22', '65', '64']
['0', '31', '6', '100', '70', '214', '151', '193', '229', '250', '253', '213', '93', '130', '105', '211']
['0', '32', '204', '144', '45', '227', '29', '212', '89', '145', '2', '133', '137', '15', '153', '98']
['0', '33', '12', '192', '246', '105', '151', '41', '211', '36', '216', '50', '138', '173', '176', '125']
['0', '34', '10', '131', '133', '126', '229', '130', '81', '231', '152', '199', '107', '73', '210', '163']
['0', '35', '49', '81', '191', '196', '73', '106', '146', '95', '208', '123', '252', '3', '85', '225']
['0', '36', '86', '225', '69', '252', '218', '137', '186', '217', '79', '204', '34', '164', '239', '168']
['0', '37', '64', '150', '141', '107', '173', '148', '240', '171', '214', '153', '13', '128', '187', '15']
['0', '38', '213', '193', '124', '159', '7', '14', '209', '104', '214', '199', '66', '120', '17', '73']
['0', '39', '98', '137', '220', '87', '89', '49', '3', '238', '23', '230', '33', '55', '209', '232']
['0', '40', '214', '192', '229', '154', '234', '168', '102', '195', '136', '209', '101', '216', '120', '153']
