['369', '379', '370', '371', '377', '376', '361', '362', '360', '363', '378', '364', '365', '366', '367', '372', '373', '374', '375', '368']
['385', '384', '386', '387', '389', '390', '392', '393', '394', '395', '396', '399', '380', '381', '382', '391', '383', '397', '388', '398']
['23', '24', '25', '26', '27', '28', '29', '30', '31', '36', '32', '33', '34', '35', '37', '38', '39', '20', '21', '22']
['64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '60', '61', '62', '63']
['335', '332', '338', '323', '339', '329', '328', '337', '334', '336', '331', '320', '321', '324', '325', '326', '327', '330', '322', '333']
['128', '129', '130', '131', '134', '132', '126', '133', '135', '136', '137', '138', '139', '120', '121', '122', '123', '124', '125', '127']
['200', '202', '203', '204', '205', '207', '215', '208', '206', '209', '210', '211', '212', '213', '214', '216', '217', '218', '219', '201']
['262', '263', '264', '265', '266', '268', '267', '269', '271', '272', '273', '275', '274', '276', '277', '278', '279', '270', '260', '261']
['256', '257', '258', '259', '240', '250', '241', '242', '243', '244', '245', '246', '247', '248', '249', '253', '254', '255', '251', '252']
['59', '53', '40', '41', '42', '43', '44', '45', '46', '52', '47', '48', '49', '51', '50', '54', '55', '56', '57', '58']
['344', '352', '353', '354', '356', '357', '358', '359', '351', '341', '342', '343', '345', '346', '349', '350', '340', '347', '348', '355']
['174', '176', '177', '178', '179', '175', '171', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '172', '173']
['317', '300', '301', '302', '304', '303', '305', '306', '307', '308', '309', '310', '311', '312', '313', '315', '316', '318', '319', '314']
['115', '116', '117', '119', '118', '111', '100', '101', '102', '106', '103', '104', '105', '108', '109', '110', '107', '112', '113', '114']
['189', '187', '192', '193', '194', '195', '196', '197', '198', '199', '180', '181', '182', '183', '184', '185', '186', '188', '190', '191']
['143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '140', '141', '142']
['234', '235', '236', '237', '238', '239', '220', '221', '222', '232', '224', '225', '226', '227', '228', '229', '230', '223', '231', '233']
['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']
['287', '295', '298', '282', '299', '296', '288', '284', '289', '297', '290', '291', '293', '283', '292', '280', '281', '294', '285', '286']
['83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '80', '81', '82']
